title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
Shafer TD-9 Cabernet Sauvignon 2021,https://www.lcbo.com/en/shafer-td-9-2018-570788,https://aem.lcbo.com/content/dam/lcbo/products/5/7/0/7/570788.jpg.thumb.319.319.png,"This TD-9 Cabernet Sauvignon, not to be confused with other TD-9 red wines, shows an amazing clarity of dark fruit. Its deep black cherries, blackberries and touches of black olive embody classic Cabernet. Beautifully integrated tannins lend a posh texture that's still bracing enough to help the wine age and improve. Best from 2026-2036. Score - 95. (Jim Gordon, Wine Enthusiast, Dec. 31, 2023)","This TD-9 Cabernet Sauvignon, not to be confused with other TD-9 red wines, shows an amazing clarity of dark fruit. Its deep black cherries, blackberries and touches of black olive embody classic Cabernet. Beautifully integrated tannins lend a posh texture that's still bracing enough to help the wine age and improve. Best from 2026-2036. Score - 95. (Jim Gordon, Wine Enthusiast, Dec. 31, 2023)",California,United States,['Vintages'],1642640780000,true,131.95,131.95,750,16.0,4.0,1,wines ; Cabernet Sauvignon ; integrated tannins ; dark fruit ; bracing ; texture ; blackberries,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|More New Cali wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,false,false,true,true,true,0,0,1,4.0,4.0,4444,4326,4551,5489
Argento Estate Bottled Cabernet Sauvignon,https://www.lcbo.com/en/argento-estate-cabernet-sauvignon-589523,https://aem.lcbo.com/content/dam/lcbo/products/5/8/9/5/589523.jpg.thumb.319.319.png,"Sourced from the exceptional vineyards of Argentina's Mendoza region, Argento Estate Cabernet Sauvignon is a modern-styled red destined for enjoyment. The nose highlights aromas of toast, coffee and plum, leading to a fruit-driven palate that centres on blackberry, plum and raisin. Pair this rich red with grilled steak.","Sourced from the exceptional vineyards of Argentina's Mendoza region, Argento Estate Cabernet Sauvignon is a modern-styled red destined for enjoyment. The nose highlights aromas of toast, coffee and plum, leading to a fruit-driven palate that centres on blackberry, plum and raisin. Pair this rich red with grilled steak.",N/A,Argentina,N/A,1642640829000,true,13.95,13.95,750,13.5,7.0,1,plum ; grilled steak ; fruit-driven palate ; highlights aromas ; Estate Cabernet Sauvignon ; Mendoza region ; exceptional vineyards ; raisin,"['Collections', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Under $15', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,1,5.0,5.0,4975,5535,3335,2679
Il Poggio Sannio Aglianico 2019,https://www.lcbo.com/en/il-poggio-sannio-aglianico-2017-575225,https://aem.lcbo.com/content/dam/lcbo/products/5/7/5/2/575225.jpg.thumb.319.319.png,"A fragrant nose of cherries, blackcurrants, chocolate, black dates and tar. Pretty full-bodied with chalky tannins, juicy blueberries and some tart, dark cherries. Firm, flavorful and vivid in finish. Drink or hold [until 2028]. Score - 92. (jamessuckling.com, Sept. 6, 2022)","A fragrant nose of cherries, blackcurrants, chocolate, black dates and tar. Pretty full-bodied with chalky tannins, juicy blueberries and some tart, dark cherries. Firm, flavorful and vivid in finish. Drink or hold [until 2028]. Score - 92. (jamessuckling.com, Sept. 6, 2022)",Campania,Italy,['Vintages'],1642640795000,true,18.95,18.95,750,14.0,3.0,1,N/A,"['Deals', 'Events', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|Previous Releases ', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Aglianico,false,false,true,true,true,0,0,1,4.0,4.0,10749,10515,N/A,N/A
Trius Cabernet Sauvignon VQA,https://www.lcbo.com/en/trius-cabernet-sauvignon-vqa-587956,https://aem.lcbo.com/content/dam/lcbo/products/5/8/7/9/587956.jpg.thumb.319.319.png,"Medium garnet; aromas of chocolate, cassis and cedar; dry, medium body; chocolate and red berry flavour with undertones of smoky oak and prune; nicely balanced with medium tannins.","Medium garnet; aromas of chocolate, cassis and cedar; dry, medium body; chocolate and red berry flavour with undertones of smoky oak and prune; nicely balanced with medium tannins.",Ontario,Canada,N/A,1642640827000,true,17.95,17.95,750,13.0,7.0,1,chocolate ; medium ; smoky oak ; red berry ; prune ; dry ; cedar ; cassis,"['Deals', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario', 'Collections|Shop Local', 'Collections|Canadian Picks', 'Collections|Ontario|Niagara', 'Collections|Ontario|VQA Value', 'Collections|Local Wines on Sale', 'Collections|Red Wines Under $20', 'Collections|Shop Local|Local Wines', 'Collections|Shop Red Wines by Price', 'Collections|VQA Red Wine Food Pairings', 'Collections|Ontario VQA Wines Under $20', 'Gift Shop|Local Gifts for Every Celebration', 'Collections|Customer Favourites - VQA Wines', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|VQA Red Wine Food Pairings|Pairings for Beef', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,3,3,4,5.0,20.0,477,313,794,630
"Roux Père & Fils Les Cotilles, Pinot Noir, VdFrance",https://www.lcbo.com/en/roux-p-rre-fils-les-cotilles-pinot-noir-vdfrance-583088,https://aem.lcbo.com/content/dam/lcbo/products/5/8/3/0/583088.jpg.thumb.319.319.png,"This pinot noir is made with fruit sourced from various sites in Southern France. Medium garnet colour, expect vibrant aromas and flavours of plum, cherry, carnations, beetroot and honey. Medium-plus bodied with balanced acidity, this is a perfect match for grilled salmon alongside mixed greens and scalloped potatoes.","This pinot noir is made with fruit sourced from various sites in Southern France. Medium garnet colour, expect vibrant aromas and flavours of plum, cherry, carnations, beetroot and honey. Medium-plus bodied with balanced acidity, this is a perfect match for grilled salmon alongside mixed greens and scalloped potatoes.",N/A,France,N/A,1642640819000,true,19.7,19.7,750,13.0,2.0,1,scalloped potatoes ; mixed greens ; grilled salmon ; balanced acidity ; Medium-plus bodied ; vibrant aromas ; garnet colour ; Southern France ; flavours of plum,"['Events', 'Collections', 'Events|Vintages Events', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Pinot Noir,true,true,false,false,false,2,2,6,4.2,25.200000000000003,3001,3065,2234,1932
Adesso Merlot D'Italia,https://www.lcbo.com/en/adesso-merlot-d-italia-572453,https://aem.lcbo.com/content/dam/lcbo/products/5/7/2/4/572453.jpg.thumb.319.319.png,"The Adesso Merlot d'Italia is of truly exceptional value. Offering a classic Merlot profile of plum, raspberry, smoke, violet and licorice, this wine is charmingly fruity and unpretentious, with enough earthy nuance to maintain intrigue.  Enjoy this great value Merlot as a weeknight meal companion or in a Sangria.","The Adesso Merlot d'Italia is of truly exceptional value. Offering a classic Merlot profile of plum, raspberry, smoke, violet and licorice, this wine is charmingly fruity and unpretentious, with enough earthy nuance to maintain intrigue.  Enjoy this great value Merlot as a weeknight meal companion or in a Sangria.",Veneto,Italy,N/A,1642640785000,true,9.95,9.95,750,12.0,11.0,1,Adesso Merlot ; meal companion ; earthy nuance ; Sangria ; intrigue ; fruity ; wine ; licorice,"['Deals', 'Events', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Gift Shop|Holiday', 'Events|Vintages Events', 'Collections|Great Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Discover More Italian Wines', 'Gift Shop|Holiday|Wines $10.95 or under', 'Collections|Shop Red Wines by Price|Under $15', 'Collections|Shop Affordable Wines Under $10.95', 'Deals|Aeroplan|Spend and Get on Italian products', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Merlot,false,false,true,true,true,0,0,5,4.6,23.0,2314,2257,1535,1528
Clayhouse Cabernet Sauvignon 2020,https://www.lcbo.com/en/clayhouse-cabernet-sauvignon-2018-57869,https://aem.lcbo.com/content/dam/lcbo/products/0/5/7/8/057869.jpg.thumb.319.319.png,"This wine is crafted from grapes grown in the Red Cedar Vineyard and was aged in French and American oak for one year. It's juicy and rich, with oak and coffee accents, black fruit, sweet vanilla, toast, and savoury herbs. An approachable wine that has good structure and elegant tannins delivered at a great price. This will have broad appeal. Drink through 2026+.","This wine is crafted from grapes grown in the Red Cedar Vineyard and was aged in French and American oak for one year. It's juicy and rich, with oak and coffee accents, black fruit, sweet vanilla, toast, and savoury herbs. An approachable wine that has good structure and elegant tannins delivered at a great price. This will have broad appeal. Drink through 2026+.",California,United States,['Vintages'],1642640807000,true,19.95,19.95,750,14.5,3.0,1,oak ; wine ; broad appeal ; tannins delivered ; savoury herbs ; sweet vanilla ; black fruit ; Cedar Vineyard,"['Vintages', 'Collections', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,false,false,true,true,true,0,0,1,5.0,5.0,6971,7810,6221,6665
Black Tower Dornfelder Pinot Noir Pfalz,https://www.lcbo.com/en/black-tower-dornfelder-pinot-noir-pfalz-580118,https://aem.lcbo.com/content/dam/lcbo/products/5/8/0/1/580118.jpg.thumb.319.319.png,"This light and fresh red blend of Dornfelder and Pinot Noir is the perfect summer red. Soft tannins, refreshing acidity and a silky texture contribute to an unpretentiously delicious wine. Expect fruit-forward flavours of plum, fresh strawberry and wild cherry. Perfect for backyard pizza parties and dockside soirees.","This light and fresh red blend of Dornfelder and Pinot Noir is the perfect summer red. Soft tannins, refreshing acidity and a silky texture contribute to an unpretentiously delicious wine. Expect fruit-forward flavours of plum, fresh strawberry and wild cherry. Perfect for backyard pizza parties and dockside soirees.",Rheinhessen,Germany,N/A,1642640812000,true,12.95,12.95,750,12.0,12.0,1,fresh ; dockside soirees ; pizza parties ; wild cherry ; fruit-forward flavours ; delicious wine ; silky texture ; refreshing acidity,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Top Picks', 'Collections|Wines of Germany ', 'Collections|Red Wines on Bonus', 'Collections|Top Picks|Red Wine', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Wines Bonus Points Offer', 'Collections|Shop Red Wines by Price|Under $15', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Pinot Noir,false,false,true,true,true,0,0,4,4.5,18.0,3497,4420,3598,4123
Trivento Golden Reserve Malbec 2021,https://www.lcbo.com/en/trivento-golden-reserve-malbec-2018-588731,https://aem.lcbo.com/content/dam/lcbo/products/5/8/8/7/588731.jpg.thumb.319.319.png,"For this Golden Reserve, Trivento uses grapes primarily from third-party vineyards (80% of the volume), all in Luján de Cuyo - Vistalba, Las Compuertas, Agrelo, and Perdriel. Of the total, 85% was aged in barrels and the remainder, in foudres. And it's a juicy, refreshing, and very fruity version of a Luján malbec. You can taste the black fruit and the spices typical of the zone, which is somewhat warmer than Uco, Cuyo's other major zone. But this wine also has vibrant acidity and firm, sharp tannins. An excellent version of this classic in the Trivento portfolio, first produced for the 2000 vintage. Score - 93. (Patricio Tapia, guiadescorchados.cl, 2024)","For this Golden Reserve, Trivento uses grapes primarily from third-party vineyards (80% of the volume), all in Luján de Cuyo - Vistalba, Las Compuertas, Agrelo, and Perdriel. Of the total, 85% was aged in barrels and the remainder, in foudres. And it's a juicy, refreshing, and very fruity version of a Luján malbec. You can taste the black fruit and the spices typical of the zone, which is somewhat warmer than Uco, Cuyo's other major zone. But this wine also has vibrant acidity and firm, sharp tannins. An excellent version of this classic in the Trivento portfolio, first produced for the 2000 vintage. Score - 93. (Patricio Tapia, guiadescorchados.cl, 2024)",Mendoza,Argentina,['Vintages'],1642640827000,true,19.95,19.95,750,14.5,3.0,1,zone ; Trivento portfolio ; sharp tannins ; vibrant acidity ; spices typical ; black fruit ; Luján malbec ; vintage ; refreshing ; remainder,"['Vintages', 'Vintages|Wines with 90+ scores', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Malbec,false,false,true,true,true,0,0,6,4.3,25.799999999999997,6142,7502,N/A,N/A
Cave du Château de Chénas Coeur de Granit 2022,https://www.lcbo.com/en/cave-du-ch-teau-de-ch-cnas-cru-ch-cnas-2018-559898,https://aem.lcbo.com/content/dam/lcbo/products/5/5/9/8/559898.jpg.thumb.319.319.png,"Made from grapes grown in granitic soils and aged in stainless-steel tanks to preserve fruit intensity and freshness, this supple Gamay offers aromas of pomegranate, peony seeds, cardamom, and a hint of bubble gum. The snappy acidity makes it pair well with many meals, from herb-and-lemon roast chicken to a spicy black-bean burrito.[The Concours International du Gamay did not include a tasting note.] Score - Gold. (Concours International du Gamay, 2023)","Made from grapes grown in granitic soils and aged in stainless-steel tanks to preserve fruit intensity and freshness, this supple Gamay offers aromas of pomegranate, peony seeds, cardamom, and a hint of bubble gum. The snappy acidity makes it pair well with many meals, from herb-and-lemon roast chicken to a spicy black-bean burrito.[The Concours International du Gamay did not include a tasting note.] Score - Gold. (Concours International du Gamay, 2023)",Beaujolais,France,['Vintages'],1642640756000,true,22.95,22.95,750,12.9,3.0,1,Gamay ; tasting note ; Concours International ; black-bean burrito ; roast chicken ; snappy acidity ; bubble gum ; peony seeds ; fruit intensity ; stainless-steel tanks ; granitic soils,"['Events', 'Vintages', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Events|Vintages Events|UGCB Event', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Gamay,false,false,true,true,true,0,0,1,4.0,4.0,9208,8996,N/A,N/A
Reif Estate Cabernet Merlot VQA,https://www.lcbo.com/en/reif-estate-cabernet-merlot-vqa-565713,https://aem.lcbo.com/content/dam/lcbo/products/5/6/5/7/565713.jpg.thumb.319.319.png,"Nestled along the Niagara Parkway, Reif Estates have been a staple of the Ontario wine scene for decades.  Spice, bell pepper, dried cherry and woodsmoke waft from the glass while ripe cherry and herbs show on the palate, with medium tannins and fresh acidity.  This Cabernet Merlot would pair well with a hearty beef stew.","Nestled along the Niagara Parkway, Reif Estates have been a staple of the Ontario wine scene for decades.  Spice, bell pepper, dried cherry and woodsmoke waft from the glass while ripe cherry and herbs show on the palate, with medium tannins and fresh acidity.  This Cabernet Merlot would pair well with a hearty beef stew.",Ontario,Canada,N/A,1642640768000,true,15.95,15.95,750,12.9,2.0,1,cherry ; beef stew ; Cabernet Merlot ; fresh acidity ; medium tannins ; herbs show ; woodsmoke waft ; bell pepper ; Reif Estates ; Niagara Parkway,"['Deals', 'Gift Shop', 'Promotions', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario', 'Collections|Canadian Picks', 'Collections|Ontario|Niagara', 'Collections|Shop Low-Sugar Wines', 'Collections|Ontario VQA Red Blends', 'Gift Shop|Birthday Gifts Under $20', 'Collections|Value Wine for the Host', 'Collections|Low-sugar wines for less', 'Collections|VQA Red Wine Food Pairings', 'Collections|Ontario VQA Wines Under $20', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Promotions|LCBO x Aeroplan Program Anniversary', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|VQA Red Wine Food Pairings|Pairings for Beef', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet/Merlot,true,true,false,false,false,21,21,6,4.8,28.799999999999997,2153,3105,1896,2506
